Name,Hex,255_RRR,255_GGG,255_BBB,01_RRR,01_GGG,10_BBB
pms_690,#690369,105,3,105,0.41,0.01,0.41
pms_691,#fcd7e8,252,215,232,0.99,0.84,0.91
pms_692,#fac0e1,250,192,225,0.98,0.75,0.88
pms_693,#f0a8d3,240,168,211,0.94,0.66,0.83
pms_694,#e683ba,230,131,186,0.90,0.51,0.73
pms_695,#bf508a,191,80,138,0.75,0.31,0.54
pms_696,#991846,153,24,70,0.60,0.09,0.28
pms_697,#7d0925,125,9,37,0.49,0.04,0.15
pms_698,#ffd6eb,255,214,235,1.00,0.84,0.92
pms_699,#ffc2e6,255,194,230,1.00,0.76,0.90
pms_700,#ffa3db,255,163,219,1.00,0.64,0.86
pms_701,#ff78cc,255,120,204,1.00,0.47,0.80
pms_702,#f24ba0,242,75,160,0.95,0.29,0.63
pms_703,#d62463,214,36,99,0.84,0.14,0.39
pms_704,#ba0025,186,0,37,0.73,0.00,0.15
pms_705,#ffe8f2,255,232,242,1.00,0.91,0.95
pms_706,#ffd4e6,255,212,230,1.00,0.83,0.90
pms_707,#ffb3db,255,179,219,1.00,0.70,0.86
pms_708,#ff8ac7,255,138,199,1.00,0.54,0.78
pms_709,#ff579e,255,87,158,1.00,0.34,0.62
pms_710,#ff366b,255,54,107,1.00,0.21,0.42
pms_711,#fa0032,250,0,50,0.98,0.00,0.20
pms_712,#ffdbb0,255,219,176,1.00,0.86,0.69
pms_713,#ffcf96,255,207,150,1.00,0.81,0.59
pms_714,#ffb875,255,184,117,1.00,0.72,0.46
pms_715,#ffa14a,255,161,74,1.00,0.63,0.29
pms_716,#ff8717,255,135,23,1.00,0.53,0.09
pms_717,#fa7000,250,112,0,0.98,0.44,0.00
pms_718,#eb6300,235,99,0,0.92,0.39,0.00
pms_719,#ffe6bf,255,230,191,1.00,0.90,0.75
pms_720,#fcd7a7,252,215,167,0.99,0.84,0.66
pms_721,#f7bc77,247,188,119,0.97,0.74,0.47
pms_722,#e89538,232,149,56,0.91,0.58,0.22
pms_723,#d4740b,212,116,11,0.83,0.46,0.04
pms_724,#a14c00,161,76,0,0.63,0.30,0.00
pms_725,#823b00,130,59,0,0.51,0.23,0.00
pms_726,#fae6c0,250,230,192,0.98,0.90,0.75
pms_727,#f2cea0,242,206,160,0.95,0.81,0.63
pms_728,#e6b577,230,181,119,0.90,0.71,0.47
pms_729,#d19052,209,144,82,0.82,0.57,0.32
pms_730,#b56e2b,181,110,43,0.71,0.43,0.17
pms_731,#753700,117,55,0,0.46,0.22,0.00
pms_732,#5c2800,92,40,0,0.36,0.16,0.00
pms_801,#00aacc,0,170,204,0.00,0.67,0.80
pms_802,#60dd49,96,221,73,0.38,0.87,0.29
pms_803,#ffed38,255,237,56,1.00,0.93,0.22
pms_804,#ff9338,255,147,56,1.00,0.58,0.22
pms_805,#f95951,249,89,81,0.98,0.35,0.32
pms_806,#ff0093,255,0,147,1.00,0.00,0.58
pms_807,#d6009e,214,0,158,0.84,0.00,0.62
pms_808,#00b59b,0,181,155,0.00,0.71,0.61
pms_809,#dde00f,221,224,15,0.87,0.88,0.06
pms_810,#ffcc1e,255,204,30,1.00,0.80,0.12
pms_811,#ff7247,255,114,71,1.00,0.45,0.28
pms_812,#fc2366,252,35,102,0.99,0.14,0.40
pms_813,#e50099,229,0,153,0.90,0.00,0.60
pms_814,#8c60c1,140,96,193,0.55,0.38,0.76
pms_green,#00af93,0,175,147,0.00,0.69,0.58
pms_yellow,#fce016,252,224,22,0.99,0.88,0.09
pms_purple,#bf30b5,191,48,181,0.75,0.19,0.71
pms_violet,#6607a5,102,7,165,0.40,0.03,0.65
