Raw TXT list of various colors (mostly pantone) with Hex & RGB values. 

Collated by ChrisBRN

Sourced from:
https://lospec.com/
http://www.smspower.org/Development/Palette

as well as:

https://github.com/Margaret2/pantone-colors
http://www.excaliburcreations.com/pantone.html

Pantone colors names are copyright Pantone, hex numbers via: https://www.pantone.com/

		RGB 255	RGB 255	RGB 255	RGB 0 to 1	RGB 0 to 1	RGB 0 to 1
#e683ba	pms_694	230	131	186	0.902	0.514	0.729
#bf508a	pms_695	191	80	138	0.749	0.314	0.541
#991846	pms_696	153	24	70	0.6	0.094	0.275
#7d0925	pms_697	125	9	37	0.49	0.035	0.145
#ffd6eb	pms_698	255	214	235	1	0.839	0.922
#ffc2e6	pms_699	255	194	230	1	0.761	0.902
#ffa3db	pms_700	255	163	219	1	0.639	0.859
#ff78cc	pms_701	255	120	204	1	0.471	0.8
#f24ba0	pms_702	242	75	160	0.949	0.294	0.627
#d62463	pms_703	214	36	99	0.839	0.141	0.388
#ba0025	pms_704	186	0	37	0.729	0	0.145
#ffe8f2	pms_705	255	232	242	1	0.91	0.949
#ffd4e6	pms_706	255	212	230	1	0.831	0.902
#ffb3db	pms_707	255	179	219	1	0.702	0.859
#ff8ac7	pms_708	255	138	199	1	0.541	0.78
#ff579e	pms_709	255	87	158	1	0.341	0.62
#ff366b	pms_710	255	54	107	1	0.212	0.42
#fa0032	pms_711	250	0	50	0.98	0	0.196
#ffdbb0	pms_712	255	219	176	1	0.859	0.69
#ffcf96	pms_713	255	207	150	1	0.812	0.588
#ffb875	pms_714	255	184	117	1	0.722	0.459
#ffa14a	pms_715	255	161	74	1	0.631	0.29
#ff8717	pms_716	255	135	23	1	0.529	0.09
#fa7000	pms_717	250	112	0	0.98	0.439	0
#eb6300	pms_718	235	99	0	0.922	0.388	0
#ffe6bf	pms_719	255	230	191	1	0.902	0.749
#fcd7a7	pms_720	252	215	167	0.988	0.843	0.655
#f7bc77	pms_721	247	188	119	0.969	0.737	0.467
#e89538	pms_722	232	149	56	0.91	0.584	0.22
#d4740b	pms_723	212	116	11	0.831	0.455	0.043
#a14c00	pms_724	161	76	0	0.631	0.298	0
#823b00	pms_725	130	59	0	0.51	0.231	0
#fae6c0	pms_726	250	230	192	0.98	0.902	0.753
#f2cea0	pms_727	242	206	160	0.949	0.808	0.627
#e6b577	pms_728	230	181	119	0.902	0.71	0.467
#d19052	pms_729	209	144	82	0.82	0.565	0.322
#b56e2b	pms_730	181	110	43	0.71	0.431	0.169
#753700	pms_731	117	55	0	0.459	0.216	0
#5c2800	pms_732	92	40	0	0.361	0.157	0
#00aacc	pms_801	0	170	204	0	0.667	0.8
#60dd49	pms_802	96	221	73	0.376	0.867	0.286
#ffed38	pms_803	255	237	56	1	0.929	0.22
#ff9338	pms_804	255	147	56	1	0.576	0.22
#f95951	pms_805	249	89	81	0.976	0.349	0.318
#ff0093	pms_806	255	0	147	1	0	0.576
#d6009e	pms_807	214	0	158	0.839	0	0.62
#00b59b	pms_808	0	181	155	0	0.71	0.608
#dde00f	pms_809	221	224	15	0.867	0.878	0.059
#ffcc1e	pms_810	255	204	30	1	0.8	0.118
#ff7247	pms_811	255	114	71	1	0.447	0.278
#fc2366	pms_812	252	35	102	0.988	0.137	0.4
#e50099	pms_813	229	0	153	0.898	0	0.6
#8c60c1	pms_814	140	96	193	0.549	0.376	0.757
#00af93	pms_green	0	175	147	0	0.686	0.576
#fce016	pms_yellow	252	224	22	0.988	0.878	0.086
#bf30b5	pms_purple	191	48	181	0.749	0.188	0.71
#6607a5	pms_violet	102	7	165	0.4	0.027	0.647
